"","date","year","level113","level138","level164","level6","level17","level128","level130","level160","level18","level197","level56","level21","level28","level2","level12","DKW_tot","DKE_tot","windProd_total","ncTot","norPrice","NTemp39100","NTemp41770","norTemp","averRainNo","NODKExport","consum","cons1","cons2","cons3","cons4","cons5","cons6","dow","month","wind","resid_wind","rwind1","rwind2","rwind3","rwind4","rwind5","DKWCons","DKECons","detDA","dwtDA","X","type","code","weak","day","alias","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","sum"
"2041",2007-08-04,2007,690.820007324219,437.190002441406,1057.47998046875,NA,NA,NA,NA,NA,918.419982910156,NA,1052.60998535156,NA,NA,438.390014648438,937.320007324219,8534.900390625,504.5,9039.400390625,245330,4.59,15.3999996185303,15.3999996185303,15.3999996185303,0.300000011920929,-23476,1,1,0,0,0,0,0,6,8,9.039400100708,-7.73180341720581,-7.73180341720581,0,0,0,0,1913.94165039062,1297.26245117188,24.1224994659424,24.2508335113525,2050,"PS","P",31,6,"NO1",9386,9222,9093,8977,8871,8809,8837,9350,9772,10183,10364,10436,10361,10296,10223,10142,10141,10249,10226,10277,10129,10235,10171,9799,235549
"2042",2007-08-05,2007,690.820007324219,437.209991455078,1057.5,NA,NA,NA,NA,NA,918.409973144531,NA,1052.71997070312,NA,NA,438.920013427734,937.419982910156,5417.7998046875,416.899993896484,5834.69970703125,242740,4.87,17.3999996185303,17.1000003814697,17.25,7.78000020980835,-23285,1,1,0,0,0,0,0,0,8,5.8346996307373,-6.64785623550415,-6.64785623550415,0,0,0,0,1882.97082519531,1283.51245117188,20.1979160308838,19.9225006103516,2051,"PS","P",31,7,"NO1",9382,9280,9033,8933,8851,8797,8654,9140,9358,9789,10063,10138,10061,10051,10070,10040,10014,10045,10182,10269,10324,10406,10181,9779,232840
"2043",2007-08-06,2007,690.809997558594,437.209991455078,1057.51000976562,NA,NA,NA,NA,NA,918.390014648438,NA,1052.83996582031,NA,NA,439.75,937.559997558594,18585.400390625,2982.89990234375,21568.30078125,269705,6.72,18.3999996185303,19.1000003814697,18.75,7.09999990463257,-23275,2,0,1,0,0,0,0,1,8,21.5683002471924,10.8979043960571,0,10.8979043960571,0,0,0,2455.62915039062,1519.76672363281,28.2900009155273,26.7241668701172,2052,"PS","P",32,1,"NO1",9310,9080,8997,9000,9057,9065,9739,10737,11178,11388,11497,11406,11361,11408,11375,11137,11037,11072,11086,11062,11045,10993,10727,9893,252650
"2044",2007-08-07,2007,690.809997558594,437.200012207031,1057.53002929688,NA,NA,NA,NA,NA,918.369995117188,NA,1052.93994140625,NA,NA,440.820007324219,937.739990234375,7327.2998046875,1948,9275.2998046875,264965,5.14,18.7000007629395,17.1000003814697,17.9000015258789,0,-23311,2,0,1,0,0,0,0,2,8,9.27530002593994,-10.2944717407227,0,-10.2944717407227,0,0,0,2526.1083984375,1553.77502441406,31.3316669464111,31.5112495422363,2053,"PS","P",32,2,"NO1",9309,9069,8858,8836,8970,9105,9799,10598,11020,11386,11506,11531,11556,11398,11494,11482,11226,11049,10955,11025,10962,11114,10730,10275,253253
"2045",2007-08-08,2007,690.809997558594,437.179992675781,1057.53002929688,NA,NA,NA,NA,NA,918.359985351562,NA,1053.06994628906,NA,NA,441.910003662109,937.960021972656,5902.89990234375,523,6425.89990234375,269367,3.22,18.2999992370605,16.6000003814697,17.4500007629395,3,-23420,2,0,1,0,0,0,0,3,8,6.42589998245239,-6.19135332107544,0,-6.19135332107544,0,0,0,2543.97509765625,1574.15417480469,30.1162490844727,30.1162490844727,2054,"PS","P",32,3,"NO1",10027,9458,9349,9279,9235,9313,10043,11011,11285,11353,11678,11786,11798,11683,11661,11567,11363,11387,11299,11201,11106,10954,10529,10430,258795
"2046",2007-08-09,2007,690.809997558594,437.170013427734,1057.52001953125,NA,NA,NA,NA,NA,918.369995117188,NA,1053.15002441406,NA,NA,442.980010986328,938.179992675781,4535.7998046875,710.400024414062,5246.19970703125,268054,3.5,18.2000007629395,17.8999996185303,18.0499992370605,1.55999994277954,-23361,2,0,1,0,0,0,0,4,8,5.24619960784912,-5.75985193252563,0,-5.75985193252563,0,0,0,2563.4208984375,1590.35827636719,28.4291667938232,28.546667098999,2055,"PS","P",32,4,"NO1",9900,9490,9227,9166,9142,9071,9814,10886,11104,11257,11645,11739,11688,11491,11443,11402,11083,11029,11045,11017,11053,10854,10649,10035,255230
"2047",2007-08-10,2007,690.820007324219,437.149993896484,1057.52001953125,NA,NA,NA,NA,NA,918.369995117188,NA,1053.2099609375,NA,NA,443.950012207031,938.380004882812,6567.7998046875,675,7242.7998046875,264092,3.54,18.8999996185303,17,17.9500007629395,0.519999980926514,-23341,2,0,1,0,0,0,0,5,8,7.24279975891113,-3.09643530845642,0,-3.09643530845642,0,0,0,2448.38330078125,1595.05834960938,27.3637504577637,26.7700004577637,2056,"PS","P",32,5,"NO1",9783,9512,9407,9381,9379,9309,10108,10910,11165,11041,11303,11502,11421,11161,10846,10832,10782,10840,10764,10615,10522,10505,10341,9889,251318
"2048",2007-08-11,2007,690.820007324219,437.160003662109,1057.48999023438,NA,NA,NA,NA,NA,918.359985351562,NA,1053.27001953125,NA,NA,444.790008544922,938.52001953125,7537.10009765625,414.899993896484,7952,255284,3.76,19.2000007629395,17,18.1000003814697,5.07999992370605,-23435,2,0,1,0,0,0,0,6,8,7.9520001411438,-3.51693940162659,0,-3.51693940162659,0,0,0,2030.69165039062,1383.90002441406,28.8291664123535,28.607084274292,2057,"PS","P",32,6,"NO1",9917,9604,9441,9436,9350,9241,9323,9851,10233,10405,10727,10977,10947,10873,10857,10793,10713,10737,10698,10631,10556,10507,10123,9842,245782
"2049",2007-08-12,2007,690.840026855469,437.149993896484,1057.47998046875,NA,NA,NA,NA,NA,918.359985351562,NA,1053.33996582031,NA,NA,445.5,938.659973144531,4655.7001953125,812,5467.7001953125,253823,3.89,16.8999996185303,15.6999998092651,16.2999992370605,8.15999984741211,-20714,2,0,1,0,0,0,0,0,8,5.46770000457764,-6.4027886390686,0,-6.4027886390686,0,0,0,1915.04577636719,1332.24169921875,23.1391658782959,17.3283329010010,2058,"PS","P",32,7,"NO1",9890,9355,9232,9108,9082,8795,8915,9286,9709,10100,10687,10968,10894,10879,10882,10829,10852,10933,10913,10911,10921,10982,10806,10465,245394
"2050",2007-08-13,2007,690.849975585938,437.140014648438,1057.47998046875,NA,NA,NA,NA,NA,918.340026855469,NA,1053.39001464844,NA,NA,446.140014648438,938.780029296875,6407.5,414.100006103516,6821.60009765625,270543,5.43,16.8999996185303,17,16.9500007629395,4.67999982833862,-23131,2,0,1,0,0,0,0,1,8,6.82159996032715,-3.64418792724609,0,-3.64418792724609,0,0,0,2521.25,1578.10412597656,35.5374984741211,32.3304176330566,2059,"PS","P",33,1,"NO1",9953,9544,9423,9447,9450,9531,9943,10762,11149,11239,11366,11385,11461,11445,11340,11338,11117,11142,11062,11003,10946,11016,10689,10178,255929
"2051",2007-08-14,2007,690.859985351562,437.140014648438,1057.47998046875,NA,NA,NA,NA,NA,918.320007324219,NA,1053.43005371094,NA,NA,446.140014648438,938.940002441406,8995.099609375,688.5,9683.599609375,267387,6.37,17.3999996185303,16.8999996185303,17.1499996185303,6.46000003814697,-23388,2,0,1,0,0,0,0,2,8,9.6835994720459,-1.54838061332703,0,-1.54838061332703,0,0,0,2582.70825195312,1592.42919921875,38.8970832824707,36.2566680908203,2060,"PS","P",33,2,"NO1",9828,9470,9359,9334,9357,9408,10015,11007,11250,11461,11631,11630,11626,11463,11331,11202,11138,11066,11071,11006,10897,10765,10500,10106,255921
"2052",2007-08-15,2007,690.859985351562,437.119995117188,1057.4599609375,NA,NA,NA,NA,NA,918.299987792969,NA,1053.46997070312,NA,NA,446.739990234375,939.039978027344,29751.900390625,3789.69995117188,33541.6015625,266523,6.86,16.7999992370605,16.3999996185303,16.5999984741211,11.1000003814697,-22749,2,0,1,0,0,0,0,3,8,33.5416030883789,20.6904468536377,0,20.6904468536377,0,0,0,2633.5166015625,1635.77087402344,25.0437507629395,22.1283340454102,2061,"PS","P",33,3,"NO1",9734,9522,9269,9229,9252,9470,10174,11093,11450,11640,11788,11745,11591,11527,11547,11468,11436,11358,11204,11158,11180,11124,10801,10650,259410
"2053",2007-08-16,2007,690.869995117188,437.179992675781,1057.55004882812,NA,NA,NA,NA,NA,918.450012207031,NA,1053.60998535156,NA,NA,447.459991455078,939.280029296875,12551.7998046875,4139.7998046875,16691.599609375,265904,4.14,15.1999998092651,15.1999998092651,15.1999998092651,23.0799999237061,-23456,2,0,1,0,0,0,0,4,8,16.6915988922119,-9.65410900115967,0,-9.65410900115967,0,0,0,2593.74169921875,1629.93334960938,28.327917098999,26.3999996185303,2062,"PS","P",33,4,"NO1",10042,9729,9680,9689,9694,9717,10244,11010,11244,11370,11546,11526,11450,11361,11163,11065,11107,11028,11000,10851,10756,10671,10354,10116,256413
"2054",2007-08-17,2007,690.880004882812,437.269989013672,1057.51000976562,NA,NA,NA,NA,NA,918.5,NA,1053.69995117188,NA,NA,448.5,939.559997558594,15797.7998046875,4326.89990234375,20124.69921875,270441,2.7,14.1999998092651,14.1000003814697,14.1499996185303,13.0399999618530,-23433,2,0,1,0,0,0,0,5,8,20.124698638916,3.30895805358887,0,3.30895805358887,0,0,0,2429.28344726562,1555.82080078125,31.1454162597656,27.5262508392334,2063,"PS","P",33,5,"NO1",10127,9798,9715,9761,9806,9859,10465,11158,11347,11445,11477,11526,11592,11546,11491,11345,11213,11185,11130,11035,10810,10897,10706,10268,259702
"2055",2007-08-18,2007,690.880004882812,437.309997558594,1057.52001953125,NA,NA,NA,NA,NA,918.5,NA,1053.91003417969,NA,NA,449.869995117188,939.739990234375,4544.2001953125,1444.19995117188,5988.400390625,257009,2.12,14.1000003814697,14.5,14.3000001907349,15.1599998474121,-23418,2,0,1,0,0,0,0,6,8,5.98840045928955,-12.76953125,0,-12.76953125,0,0,0,1985.08337402344,1355.0625,23.3920841217041,23.3920841217041,2064,"PS","P",33,6,"NO1",9781,9506,9463,9389,9355,9278,9574,9620,10102,10870,11313,11314,11269,10985,10434,10395,10422,10529,10569,10474,10357,10659,10562,10336,246556
"2056",2007-08-19,2007,690.900024414062,437.339996337891,1057.48999023438,NA,NA,NA,NA,NA,918.469970703125,NA,1054.06994628906,NA,NA,450.959991455078,939.960021972656,6079.2998046875,1563.40002441406,7642.69970703125,258793,2.13,15.3999996185303,15.1999998092651,15.2999992370605,1.05999994277954,-23399,2,0,1,0,0,0,0,0,8,7.64269971847534,-3.12014102935791,0,-3.12014102935791,0,0,0,1936.92077636719,1328.37915039062,20.9079170227051,21.0049991607666,2065,"PS","P",33,7,"NO1",10228,10034,9761,9555,9551,9486,9490,9739,10028,10448,10881,11058,10977,10924,10609,10594,10608,10687,10709,10880,11062,11254,11082,10511,250156
"2057",2007-08-20,2007,690.900024414062,437.339996337891,1057.47998046875,NA,NA,NA,NA,NA,918.429992675781,NA,1054.19995117188,NA,NA,453.329986572266,940.099975585938,10059.900390625,2957.69995117188,13017.6005859375,278293,2.78,16.5,16.2999992370605,16.3999996185303,9.5600004196167,-23198,2,0,1,0,0,0,0,1,8,13.0176010131836,1.3186616897583,0,1.3186616897583,0,0,0,2528.2666015625,1600.37915039062,30.7958335876465,31.59375,2066,"PS","P",34,1,"NO1",9866,9619,9509,9512,9526,9610,10558,11642,11974,11975,11978,11675,11635,11373,11430,11522,11538,11415,11327,11295,11347,11140,10675,10194,262335
"2058",2007-08-21,2007,690.900024414062,437.299987792969,1057.47998046875,NA,NA,NA,NA,NA,918.429992675781,NA,1054.31005859375,NA,NA,454.049987792969,940.239990234375,22202.5,4787.5,26990,274253,3.29,19.1000003814697,20,19.5499992370605,0.879999995231628,-23201,2,0,1,0,0,0,0,2,8,26.9899997711182,12.2505826950073,0,12.2505826950073,0,0,0,2608.70825195312,1636.08337402344,27.922082901001,29.3158340454102,2067,"PS","P",34,2,"NO1",9921,9655,9487,9505,9547,9602,10120,11034,11364,11477,11483,11396,11358,11312,11190,11213,11403,11449,11300,10955,11168,11226,10896,10234,258295
"2059",2007-08-22,2007,690.900024414062,437.290008544922,1057.46997070312,NA,NA,NA,NA,NA,918.440002441406,NA,1054.38000488281,NA,NA,454.630004882812,940.299987792969,14597.2998046875,1656.80004882812,16254.099609375,276707,3.23,19.8999996185303,20.8999996185303,20.3999996185303,0,-23344,2,0,1,0,0,0,0,3,8,16.2540988922119,-6.38855504989624,0,-6.38855504989624,0,0,0,2620.39575195312,1647.16662597656,30.3712501525879,30.3866672515869,2068,"PS","P",34,3,"NO1",10023,9812,9762,9700,9682,9906,10579,11410,11635,11570,11728,11742,11778,11744,11679,11617,11460,11279,11169,11114,11158,11036,10954,10567,263104
"2060",2007-08-23,2007,690.900024414062,437.309997558594,1057.47998046875,NA,NA,NA,NA,NA,918.440002441406,NA,1054.43005371094,NA,NA,454.809997558594,940.280029296875,2129.69995117188,126.699996948242,2256.39990234375,278674,3.48,18.2000007629395,18.7000007629395,18.4500007629395,0,-21334,2,0,1,0,0,0,0,4,8,2.25639986991882,-14.3144340515137,0,-14.3144340515137,0,0,0,2602.4375,1655.77502441406,32.0470848083496,32.0449981689453,2069,"PS","P",34,4,"NO1",10201,9474,9461,9453,9574,9924,10642,11482,11619,11693,11770,11800,11739,11754,11677,11607,11508,11532,11254,11105,11185,11183,10938,10556,263131
"2061",2007-08-24,2007,690.890014648438,437.320007324219,1057.5,NA,NA,NA,NA,NA,918.419982910156,NA,1054.46997070312,NA,NA,454.709991455078,940.260009765625,8229.7001953125,971.299987792969,9201,276488,3.9,17.5,16.5,17,0.0399999991059303,-23311,2,0,1,0,0,0,0,5,8,9.20100021362305,0.546865582466125,0,0.546865582466125,0,0,0,2444.83325195312,1609.96252441406,31.7862491607666,33.4866676330566,2070,"PS","P",34,5,"NO1",10201,9907,9817,9760,9851,9911,10574,11467,11729,11755,11811,11757,11637,11457,11348,11258,11161,11018,11007,10865,10879,10632,10453,10262,260517
"2062",2007-08-25,2007,690.880004882812,437.329986572266,1057.48999023438,NA,NA,NA,NA,NA,918.400024414062,NA,1054.5,NA,NA,454.970001220703,940.239990234375,17283.80078125,3546.60009765625,20830.400390625,256489,4.5,16,15.3000001907349,15.6499996185303,3.24000000953674,-22806,2,0,1,0,0,0,0,6,8,20.8304004669189,8.24796390533447,0,8.24796390533447,0,0,0,2009.50415039062,1386.02087402344,27.7241668701172,27.0716667175293,2071,"PS","P",34,6,"NO1",9974,9847,9669,9684,9611,9690,9766,10075,10494,10442,10665,10752,10701,10666,10531,10586,10616,10656,10558,10529,10567,10648,10395,10210,247332
"2063",2007-08-26,2007,690.869995117188,437.329986572266,1057.48999023438,NA,NA,NA,NA,NA,918.349975585938,NA,1054.52001953125,NA,NA,455.450012207031,940.239990234375,27972.19921875,5948.89990234375,33921.09765625,259476,5.18,14.8000001907349,14.3999996185303,14.6000003814697,6.15999984741211,-14551,2,0,1,0,0,0,0,0,8,33.9210968017578,14.7606267929077,0,14.7606267929077,0,0,0,1941.125,1357.92919921875,24.6687507629395,13.0491666793823,2072,"PS","P",34,7,"NO1",9612,9455,9305,9126,9242,9092,8891,9084,9783,10162,10497,10536,10545,10253,10129,10084,10110,10342,10315,10430,10551,10812,10582,9984,238922
"2064",2007-08-27,2007,690.849975585938,437.329986572266,1057.48999023438,NA,NA,NA,NA,NA,918.320007324219,NA,1054.57995605469,NA,NA,456.040008544922,940.299987792969,26861.80078125,6037.60009765625,32899.40234375,288349,7.36,13.5,12.6999998092651,13.1000003814697,5.30000019073486,-18358,2,0,1,0,0,0,0,1,8,32.8994026184082,6.334388256073,0,6.334388256073,0,0,0,2510.88745117188,1595.82922363281,33.535831451416,28.8029174804688,2073,"PS","P",35,1,"NO1",9452,9557,9448,9124,9575,9906,10760,11864,12257,12293,11783,11629,11592,11622,11694,11491,11506,11610,11634,11622,11865,11962,11612,11107,266965
"2065",2007-08-28,2007,690.840026855469,437.309997558594,1057.48999023438,NA,NA,NA,NA,NA,918.260009765625,NA,1054.64001464844,NA,NA,456.630004882812,940.320007324219,18935.900390625,3277.89990234375,22213.80078125,297974,9.53,13.3000001907349,12.1000003814697,12.7000007629395,2.88000011444092,-17622,2,0,1,0,0,0,0,2,8,22.2138004302979,-3.77376580238342,0,-3.77376580238342,0,0,0,2553.18334960938,1612.67504882812,34.5283317565918,34.0374984741211,2074,"PS","P",35,2,"NO1",10620,10297,10180,10180,10243,10534,11419,12289,12581,12609,12350,11972,11953,11921,11744,11519,11357,11529,11404,11345,11415,11267,11043,10769,272540
"2066",2007-08-29,2007,690.840026855469,437.309997558594,1057.4599609375,NA,NA,NA,NA,NA,918.219970703125,NA,1054.66003417969,NA,NA,457.109985351562,940.080017089844,11972.099609375,2406.60009765625,14378.69921875,300421,11.01,12.5,11.8999996185303,12.1999998092651,3.98000001907349,-9769,3,0,0,1,0,0,0,3,8,14.3786993026733,-5.56549596786499,0,0,-5.56549596786499,0,0,2537.07080078125,1610.34997558594,35.1804161071777,35.4799995422363,2075,"PS","P",35,3,"NO1",10368,10167,10131,10196,10206,10336,11069,11910,12446,12126,12130,12014,11538,11469,11424,11424,11196,11020,11301,11336,11528,11564,11317,10923,269139
"2067",2007-08-30,2007,690.840026855469,437.309997558594,1057.43005371094,NA,NA,NA,NA,NA,918.169982910156,NA,1054.67004394531,NA,NA,457.529998779297,939.820007324219,4851.39990234375,1236.5,6087.89990234375,308412,12.43,12.3000001907349,12.6000003814697,12.4500007629395,0.560000002384186,-9066,3,0,0,1,0,0,0,4,8,6.087899684906,-9.42517280578613,0,0,-9.42517280578613,0,0,2572.44165039062,1631.83752441406,31.1891670227051,32.464168548584,2076,"PS","P",35,4,"NO1",10450,10401,10218,10188,10360,10384,10922,12108,12460,12389,12203,11945,12016,12002,11874,11709,11592,11786,11484,11431,11997,12025,11725,11182,274851
"2068",2007-08-31,2007,690.830017089844,437.309997558594,1057.40002441406,NA,NA,NA,NA,NA,918.119995117188,NA,1054.66003417969,NA,NA,457.910003662109,939.880004882812,17105.69921875,2895.30004882812,20001,307963,13.12,11.3000001907349,12.8000001907349,12.0500001907349,1.87999999523163,-5790,3,0,0,1,0,0,0,5,8,20.0009994506836,9.17679405212402,0,0,9.17679405212402,0,0,2430.84155273438,1605.38745117188,32.9433326721191,32.9020843505859,2077,"PS","P",35,5,"NO1",10611,10423,10413,10351,10283,10346,10899,12085,12373,12408,12251,12128,11860,11552,11631,11462,11566,11530,11402,11428,11558,11383,10893,10788,271624
"2069",2007-09-01,2007,690.840026855469,437.309997558594,1057.39001464844,NA,NA,NA,NA,NA,918.070007324219,NA,1054.66003417969,NA,NA,458.359985351562,939.919982910156,11758.400390625,1795.80004882812,13554.2001953125,292780,13.56,13,13.1999998092651,13.1000003814697,0.119999997317791,-12152,2,0,1,0,0,0,0,6,9,13.5542001724243,-5.13970279693604,0,-5.13970279693604,0,0,0,1990.875,1388.97912597656,28.2937507629395,28.2554168701172,2078,"PS","P",35,6,"NO1",10734,10712,10678,10721,10781,10749,10613,10835,11235,11460,11588,11475,11338,11191,11115,11176,11262,11377,11789,11744,11729,11450,11147,10943,267842
"2070",2007-09-02,2007,690.840026855469,437.320007324219,1057.40002441406,NA,NA,NA,NA,NA,918.030029296875,NA,1054.68005371094,NA,NA,458.899993896484,939.619995117188,24704,5508.39990234375,30212.400390625,277476,13.91,14.3000001907349,13.6000003814697,13.9500007629395,15.1800003051758,-6538,2,0,1,0,0,0,0,0,9,30.2124004364014,15.1643943786621,0,15.1643943786621,0,0,0,1983.16247558594,1391.05834960938,22.8466663360596,21.8170833587646,2079,"PS","P",35,7,"NO1",10776,10560,10419,9858,9595,9540,9401,10145,10467,10807,11054,11147,11031,10735,10729,10674,10796,11063,11227,11331,11438,11416,11294,10935,256438
"2071",2007-09-03,2007,690.840026855469,437.309997558594,1057.40002441406,NA,NA,NA,NA,NA,917.97998046875,NA,1054.77001953125,NA,NA,459.519989013672,939.799987792969,31929.5,5237.2998046875,37166.80078125,309005,14.38,12.6000003814697,11.6000003814697,12.1000003814697,4.55999994277954,-3554,3,0,0,1,0,0,0,1,9,37.1668014526367,12.6964645385742,0,0,12.6964645385742,0,0,2487.10009765625,1604.94995117188,31.9166660308838,29.2695827484131,2080,"PS","P",36,1,"NO1",10138,9533,9641,9419,9779,10340,11068,11769,12037,12026,11993,11716,11580,11527,11466,11641,11697,11510,11384,11363,11519,11530,11292,10785,266753
"2072",2007-09-04,2007,690.840026855469,437.290008544922,1057.40002441406,NA,NA,NA,NA,NA,917.929992675781,NA,1054.80004882812,NA,NA,460.070007324219,939.919982910156,19248.400390625,4063.30004882812,23311.701171875,319443,16,13.3000001907349,11.8999996185303,12.6000003814697,3.38000011444092,-6095,3,0,0,1,0,0,0,2,9,23.3117008209229,-5.09248161315918,0,0,-5.09248161315918,0,0,2539.46655273438,1632.96667480469,32.9766654968262,32.9766654968262,2081,"PS","P",36,2,"NO1",10544,10460,10384,10376,10735,11063,11406,12464,12554,12223,12036,12001,11824,11778,11793,11741,11422,11449,11349,11539,11942,11781,11556,10824,275244
"2073",2007-09-05,2007,690.840026855469,437.260009765625,1057.40002441406,NA,NA,NA,NA,NA,917.859985351562,NA,1054.80004882812,NA,NA,460.600006103516,939.679992675781,6072.60009765625,442.5,6515.10009765625,304818,16.92,13.3000001907349,13.1999998092651,13.25,1.87999999523163,-8104,3,0,0,1,0,0,0,3,9,6.51510000228882,-14.0530376434326,0,0,-14.0530376434326,0,0,2573.13745117188,1636.10412597656,38.1754150390625,38.1754150390625,2082,"PS","P",36,3,"NO1",10665,10320,10331,10349,10399,10545,10930,12102,12276,12063,12032,12055,11993,11933,11760,11683,11776,11796,11579,11469,11552,11455,11140,10699,272902
"2074",2007-09-06,2007,690.840026855469,437.220001220703,1057.40002441406,NA,NA,NA,NA,NA,917.820007324219,NA,1054.76000976562,NA,NA,460.709991455078,939.739990234375,18891.19921875,1438.90002441406,20330.099609375,307303,18.03,15.1999998092651,13.5,14.3500003814697,0.280000001192093,-10935,3,0,0,1,0,0,0,4,9,20.3300991058350,9.2617244720459,0,0,9.2617244720459,0,0,2569.04174804688,1630.79162597656,32.4762496948242,31.1379165649414,2083,"PS","P",36,4,"NO1",10561,10363,10278,10174,10070,10542,11014,12113,12452,12201,12009,12052,11700,11753,11760,11805,11727,11733,11622,11586,11927,11728,11398,11012,273580
